key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-10-17,2025-10-17,759.8259887695312,827.15966796875,test,24,47,67.33367919921875,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,864.595947265625,test,25,47,260.2698974609375,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,756.0451049804688,test,26,47,516.9697570800781,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,832.0968017578125,test,27,47,826.4898624420166,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,755.2330322265625,test,28,47,211.50958251953125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,762.5892944335938,test,29,47,208.95269775390625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,966.4030151367188,test,30,47,118.705322265625,3,10,True,
2025-09-25,2025-09-25,859.4948120117188,619.2467041015625,test,1,48,-240.24810791015625,3,9,True,
2025-09-26,2025-09-26,874.67578125,676.6787719726562,test,2,48,-197.99700927734375,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,740.037841796875,test,3,48,-0.68798828125,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,736.7245483398438,test,4,48,275.4626159667969,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,702.8565063476562,test,5,48,616.1193771362305,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,856.1742553710938,test,6,48,259.45703125,1,9,False,
2025-10-01,2025-10-01,461.216796875,820.59130859375,test,7,48,359.37451171875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,854.2661743164062,test,8,48,128.8311767578125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,782.0986938476562,test,9,48,126.36846923828125,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,886.243408203125,test,10,48,212.0179443359375,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,720.9072265625,test,11,48,243.59735107421875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,918.984130859375,test,12,48,866.9774742126465,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,899.3895263671875,test,13,48,427.81048583984375,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,873.7322387695312,test,14,48,89.1766357421875,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,901.6715087890625,test,15,48,90.44329833984375,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,918.36083984375,test,16,48,241.89605712890625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,854.3818969726562,test,17,48,327.0438232421875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,911.8778686523438,test,18,48,559.2063293457031,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,753.7047119140625,test,19,48,753.7047063673908,0,10,False,
2025-10-14,2025-10-14,619.51953125,873.98486328125,test,20,48,254.46533203125,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,857.6317138671875,test,21,48,356.2719421386719,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,599.6299438476562,test,22,48,-52.142822265625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,930.6021118164062,test,23,48,170.776123046875,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,821.0563354492188,test,24,48,216.73028564453125,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,869.4987182617188,test,25,48,630.4233703613281,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,741.42431640625,test,26,48,735.8173770904541,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,806.8074951171875,test,27,48,263.08404541015625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,740.9328002929688,test,28,48,187.29620361328125,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,748.6908569335938,test,29,48,-99.0068359375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,957.6349487304688,test,30,48,476.7592468261719,4,10,False,
2025-09-26,2025-09-26,874.67578125,625.05078125,test,1,49,-249.625,4,9,True,holiday_effect
2025-09-27,2025-09-27,740.725830078125,681.0443725585938,test,2,49,-59.68145751953125,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,748.7010498046875,test,3,49,287.4391174316406,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,731.3624877929688,test,4,49,644.625358581543,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,700.622314453125,test,5,49,103.90509033203125,1,9,False,
2025-10-01,2025-10-01,461.216796875,859.2876586914062,test,6,49,398.07086181640625,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,826.4035034179688,test,7,49,100.968505859375,3,10,False,
2025-10-03,2025-10-03,655.730224609375,851.274658203125,test,8,49,195.54443359375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,783.606689453125,test,9,49,109.3812255859375,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,883.246826171875,test,10,49,405.93695068359375,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,717.7202758789062,test,11,49,665.7136192321777,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,922.7958374023438,test,12,49,451.216796875,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,892.7955322265625,test,13,49,108.23992919921875,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,882.4574584960938,test,14,49,71.229248046875,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,892.1596069335938,test,15,49,215.69482421875,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,914.0526123046875,test,16,49,386.71453857421875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,850.6915283203125,test,17,49,498.0199890136719,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,906.1389770507812,test,18,49,906.1389715041096,0,10,False,
2025-10-14,2025-10-14,619.51953125,758.8746948242188,test,19,49,139.35516357421875,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,868.78173828125,test,20,49,367.4219665527344,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,875.2913818359375,test,21,49,223.51861572265625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,594.8319091796875,test,22,49,-164.99407958984375,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,921.9149169921875,test,23,49,317.5888671875,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,814.3294677734375,test,24,49,575.2541198730469,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,875.394287109375,test,25,49,869.7873477935791,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,738.989501953125,test,26,49,195.26605224609375,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,801.4989624023438,test,27,49,247.86236572265625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,736.090576171875,test,28,49,-111.60711669921875,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,747.4495849609375,test,29,49,266.5738830566406,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,959.1170654296875,test,30,49,397.30841064453125,5,10,False,
2025-09-27,2025-09-27,740.725830078125,634.0916748046875,test,1,50,-106.6341552734375,5,9,True,holiday_effect
2025-09-28,2025-09-28,461.2619323730469,688.9293823242188,test,2,50,227.66744995117188,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,759.0950927734375,test,3,50,672.3579635620117,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,732.0838623046875,test,4,50,135.36663818359375,1,9,False,
2025-10-01,2025-10-01,461.216796875,698.7528076171875,test,5,50,237.5360107421875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,869.8651123046875,test,6,50,144.43011474609375,3,10,False,
2025-10-03,2025-10-03,655.730224609375,826.4666748046875,test,7,50,170.7364501953125,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,845.8684692382812,test,8,50,171.64300537109375,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,789.6992797851562,test,9,50,312.389404296875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,880.2903442382812,test,10,50,828.2836875915527,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,713.4187622070312,test,11,50,241.8397216796875,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,926.6725463867188,test,12,50,142.116943359375,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,882.9111328125,test,13,50,71.68292236328125,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,893.9205322265625,test,14,50,217.45574951171875,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,885.68359375,test,15,50,358.34552001953125,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,915.486572265625,test,16,50,562.8150329589844,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,849.6154174804688,test,17,50,849.6154119337971,0,10,False,
2025-10-14,2025-10-14,619.51953125,901.6966552734375,test,18,50,282.1771240234375,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,758.4517822265625,test,19,50,257.0920104980469,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,859.1201171875,test,20,50,207.34735107421875,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,885.0321655273438,test,21,50,125.2061767578125,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,580.9752807617188,test,22,50,-23.35076904296875,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,914.97998046875,test,23,50,675.9046325683594,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,804.1946411132812,test,24,50,798.5877017974854,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,879.0993041992188,test,25,50,335.3758544921875,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,740.1156005859375,test,26,50,186.47900390625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,803.8611450195312,test,27,50,-43.8365478515625,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,731.6582641601562,test,28,50,250.78256225585938,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,753.498046875,test,29,50,191.68939208984375,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,969.3688354492188,test,30,50,575.5082702636719,6,10,False,
2025-09-28,2025-09-28,461.2619323730469,636.9204711914062,test,1,51,175.65853881835938,6,9,False,
2025-09-29,2025-09-29,86.73712921142578,691.4000854492188,test,2,51,604.662956237793,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,762.0714721679688,test,3,51,165.354248046875,1,9,False,
2025-10-01,2025-10-01,461.216796875,730.3416748046875,test,4,51,269.1248779296875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,694.5261840820312,test,5,51,-30.9088134765625,3,10,False,
2025-10-03,2025-10-03,655.730224609375,874.1016845703125,test,6,51,218.3714599609375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,827.7130126953125,test,7,51,153.487548828125,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,846.6228637695312,test,8,51,369.31298828125,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,793.0050048828125,test,9,51,740.998348236084,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,875.8553466796875,test,10,51,404.27630615234375,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,714.4371948242188,test,11,51,-70.118408203125,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,924.1842651367188,test,12,51,112.9560546875,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,878.1426391601562,test,13,51,201.6778564453125,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,897.3864135742188,test,14,51,370.04833984375,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,885.31640625,test,15,51,532.6448669433594,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,912.9888916015625,test,16,51,912.9888860548908,0,10,False,
2025-10-14,2025-10-14,619.51953125,844.3548583984375,test,17,51,224.8353271484375,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,897.6942138671875,test,18,51,396.3344421386719,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,762.77587890625,test,19,51,111.00311279296875,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,856.5540161132812,test,20,51,96.72802734375,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,886.4673461914062,test,21,51,282.14129638671875,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,576.248046875,test,22,51,337.1726989746094,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,915.183349609375,test,23,51,909.5764102935791,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,800.7235717773438,test,24,51,257.0001220703125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,883.3198852539062,test,25,51,329.68328857421875,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,740.560546875,test,26,51,-107.13714599609375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,805.1567993164062,test,27,51,324.2810974121094,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,731.0164794921875,test,28,51,169.20782470703125,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,763.7175903320312,test,29,51,369.8570251464844,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,973.287109375,test,30,51,966.3828678131104,0,10,False,
2025-09-29,2025-09-29,86.73712921142578,635.738037109375,test,1,52,549.0009078979492,0,9,False,
2025-09-30,2025-09-30,596.7172241210938,689.12939453125,test,2,52,92.41217041015625,1,9,False,
2025-10-01,2025-10-01,461.216796875,758.013671875,test,3,52,296.796875,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,730.0127563476562,test,4,52,4.5777587890625,3,10,False,
2025-10-03,2025-10-03,655.730224609375,690.0185546875,test,5,52,34.288330078125,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,876.8042602539062,test,6,52,202.57879638671875,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,829.4688110351562,test,7,52,352.158935546875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,850.1588134765625,test,8,52,798.152156829834,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,804.0045166015625,test,9,52,332.42547607421875,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,861.3468017578125,test,10,52,76.79119873046875,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,716.5045776367188,test,11,52,-94.7236328125,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,912.1978149414062,test,12,52,235.7330322265625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,873.0584716796875,test,13,52,345.72039794921875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,899.1250610351562,test,14,52,546.4535217285156,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,891.0733642578125,test,15,52,891.0733587111408,0,10,False,
2025-10-14,2025-10-14,619.51953125,916.0354614257812,test,16,52,296.51593017578125,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,843.7039794921875,test,17,52,342.3442077636719,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,903.0380249023438,test,18,52,251.2652587890625,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,762.1500854492188,test,19,52,2.3240966796875,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,851.501953125,test,20,52,247.1759033203125,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,883.6197509765625,test,21,52,644.5444030761719,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,578.7335205078125,test,22,52,573.1265811920166,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,921.1876831054688,test,23,52,377.4642333984375,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,803.447998046875,test,24,52,249.8114013671875,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,893.8764038085938,test,25,52,46.1787109375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,743.7544555664062,test,26,52,262.8787536621094,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,814.8447265625,test,27,52,253.03607177734375,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,733.2128295898438,test,28,52,339.3522644042969,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,785.9933471679688,test,29,52,779.0891056060791,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,976.4207153320312,test,30,52,335.39569091796875,1,10,False,
2025-09-30,2025-09-30,596.7172241210938,631.0299682617188,test,1,53,34.312744140625,1,9,False,
2025-10-01,2025-10-01,461.216796875,684.4624633789062,test,2,53,223.24566650390625,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,754.748291015625,test,3,53,29.31329345703125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,733.845703125,test,4,53,78.115478515625,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,681.7708740234375,test,5,53,7.54541015625,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,878.4966430664062,test,6,53,401.186767578125,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,835.4661865234375,test,7,53,783.459529876709,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,855.4923706054688,test,8,53,383.913330078125,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,825.1044921875,test,9,53,40.54888916015625,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,836.100341796875,test,10,53,24.87213134765625,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,722.341796875,test,11,53,45.87701416015625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,892.6781005859375,test,12,53,365.34002685546875,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,862.4727783203125,test,13,53,509.8012390136719,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,898.5746459960938,test,14,53,898.5746404494221,0,10,False,
2025-10-14,2025-10-14,619.51953125,899.297607421875,test,15,53,279.778076171875,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,918.9482421875,test,16,53,417.5884704589844,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,843.666259765625,test,17,53,191.89349365234375,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,907.5826416015625,test,18,53,147.75665283203125,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,761.4288940429688,test,19,53,157.10284423828125,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,845.199462890625,test,20,53,606.1241149902344,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,882.0924682617188,test,21,53,876.4855289459229,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,583.7251586914062,test,22,53,40.001708984375,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,929.2977905273438,test,23,53,375.66119384765625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,804.6411743164062,test,24,53,-43.0565185546875,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,907.5814819335938,test,25,53,426.7057800292969,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,753.302001953125,test,26,53,191.49334716796875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,829.3524169921875,test,27,53,435.4918518066406,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,746.4928588867188,test,28,53,739.5886173248291,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,816.0201416015625,test,29,53,174.9951171875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,981.7393798828125,test,30,53,474.78497314453125,2,10,False,
2025-10-01,2025-10-01,461.216796875,628.2852783203125,test,1,54,167.0684814453125,2,10,False,
2025-10-02,2025-10-02,725.4349975585938,684.6231079101562,test,2,54,-40.8118896484375,3,10,False,
2025-10-03,2025-10-03,655.730224609375,758.0406494140625,test,3,54,102.3104248046875,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,741.1268310546875,test,4,54,66.9013671875,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,672.1427612304688,test,5,54,194.8328857421875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,885.9599609375,test,6,54,833.9533042907715,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,839.7062377929688,test,7,54,368.127197265625,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,856.873779296875,test,8,54,72.31817626953125,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,855.2650756835938,test,9,54,44.036865234375,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,802.7904663085938,test,10,54,126.32568359375,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,726.390380859375,test,11,54,199.05230712890625,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,869.2608032226562,test,12,54,516.5892639160156,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,847.1204833984375,test,13,54,847.1204778517658,0,10,False,
2025-10-14,2025-10-14,619.51953125,903.311279296875,test,14,54,283.791748046875,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,906.0531616210938,test,15,54,404.6933898925781,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,922.1466674804688,test,16,54,270.3739013671875,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,845.7594604492188,test,17,54,85.9334716796875,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,911.2144775390625,test,18,54,306.888427734375,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,755.1112670898438,test,19,54,516.0359191894531,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,831.4360961914062,test,20,54,825.8291568756104,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,879.8409423828125,test,21,54,336.11749267578125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,583.7394409179688,test,22,54,30.10284423828125,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,933.5472412109375,test,23,54,85.84954833984375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,800.405029296875,test,24,54,319.5293273925781,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,924.1702270507812,test,25,54,362.361572265625,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,768.2762451171875,test,26,54,374.4156799316406,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,848.952392578125,test,27,54,842.0481510162354,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,764.316162109375,test,28,54,123.2911376953125,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,849.8970336914062,test,29,54,342.942626953125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,994.7164306640625,test,30,54,107.7569580078125,3,10,True,EOM_rush
2025-10-02,2025-10-02,725.4349975585938,621.7305908203125,test,1,55,-103.70440673828125,3,10,False,
2025-10-03,2025-10-03,655.730224609375,679.90966796875,test,2,55,24.179443359375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,757.4400024414062,test,3,55,83.21453857421875,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,741.8718872070312,test,4,55,264.56201171875,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,664.3577880859375,test,5,55,612.351131439209,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,886.5369262695312,test,6,55,414.9578857421875,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,843.50732421875,test,7,55,58.95172119140625,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,863.1351928710938,test,8,55,51.906982421875,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,874.77197265625,test,9,55,198.30718994140625,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,774.8961181640625,test,10,55,247.55804443359375,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,731.0697021484375,test,11,55,378.3981628417969,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,847.388671875,test,12,55,847.3886663283283,0,10,False,
2025-10-14,2025-10-14,619.51953125,836.6676025390625,test,13,55,217.1480712890625,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,897.7643432617188,test,14,55,396.4045715332031,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,916.264892578125,test,15,55,264.49212646484375,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,913.9935913085938,test,16,55,154.1676025390625,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,840.6395263671875,test,17,55,236.3134765625,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,910.5213623046875,test,18,55,671.4460144042969,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,756.023193359375,test,19,55,750.4162540435791,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,824.706787109375,test,20,55,280.98333740234375,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,876.5110473632812,test,21,55,322.87445068359375,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,588.0232543945312,test,22,55,-259.6744384765625,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,941.1693115234375,test,23,55,460.2936096191406,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,800.1726684570312,test,24,55,238.364013671875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,935.10595703125,test,25,55,541.2453918457031,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,780.0048217773438,test,26,55,773.1005802154541,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,860.1409912109375,test,27,55,219.115966796875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,785.4224243164062,test,28,55,278.468017578125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,878.0181884765625,test,29,55,-8.9412841796875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,1000.8406982421875,test,30,55,-181.2437744140625,4,10,True,EOM_rush
2025-10-03,2025-10-03,655.730224609375,618.0076293945312,test,1,56,-37.72259521484375,4,10,False,
2025-10-04,2025-10-04,674.2254638671875,676.2686767578125,test,2,56,2.043212890625,5,10,False,
2025-10-05,2025-10-05,477.30987548828125,756.3363647460938,test,3,56,279.0264892578125,6,10,False,
2025-10-06,2025-10-06,52.006656646728516,737.305908203125,test,4,56,685.2992515563965,0,10,False,
2025-10-07,2025-10-07,471.57904052734375,660.511474609375,test,5,56,188.93243408203125,1,10,False,
2025-10-08,2025-10-08,784.5556030273438,885.6394653320312,test,6,56,101.0838623046875,2,10,True,
2025-10-09,2025-10-09,811.2282104492188,845.9359130859375,test,7,56,34.70770263671875,3,10,True,
2025-10-10,2025-10-10,676.4647827148438,870.3060913085938,test,8,56,193.84130859375,4,10,False,
2025-10-11,2025-10-11,527.3380737304688,882.4688720703125,test,9,56,355.13079833984375,5,10,False,
2025-10-12,2025-10-12,352.6715393066406,760.0927734375,test,10,56,407.4212341308594,6,10,False,
2025-10-13,2025-10-13,5.546671673073433e-06,731.6778564453125,test,11,56,731.6778508986408,0,10,False,
2025-10-14,2025-10-14,619.51953125,832.0870971679688,test,12,56,212.56756591796875,1,10,False,
2025-10-15,2025-10-15,501.3597717285156,828.7674560546875,test,13,56,327.4076843261719,2,10,False,
2025-10-16,2025-10-16,651.7727661132812,889.4369506835938,test,14,56,237.6641845703125,3,10,False,
2025-10-17,2025-10-17,759.8259887695312,925.3736572265625,test,15,56,165.54766845703125,4,10,True,
2025-10-18,2025-10-18,604.3260498046875,901.4022216796875,test,16,56,297.076171875,5,10,False,
2025-10-19,2025-10-19,239.07534790039062,833.3858642578125,test,17,56,594.3105163574219,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,906.43408203125,test,18,56,900.8271427154541,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,761.8217163085938,test,19,56,218.0982666015625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,822.2299194335938,test,20,56,268.59332275390625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,871.1485595703125,test,21,56,23.45086669921875,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,587.9249877929688,test,22,56,107.04928588867188,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,946.5697021484375,test,23,56,384.76104736328125,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,800.2095336914062,test,24,56,406.3489685058594,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,937.347900390625,test,25,56,930.4436588287354,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,784.7378540039062,test,26,56,143.71282958984375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,863.9552612304688,test,27,56,357.0008544921875,2,10,False,
2025-10-30,2025-10-30,886.95947265625,800.1538696289062,test,28,56,-86.80560302734375,3,10,True,EOM_rush
