date,residual,weekday,month,is_spike,split
2025-10-05,235.38946533203125,6,10,False,test
2025-10-06,915.7054405212402,0,10,False,test
2025-10-07,99.06512451171875,1,10,False,test
2025-10-08,-147.60430908203125,2,10,True,test
2025-10-09,270.44732666015625,3,10,True,test
2025-10-10,162.0294189453125,4,10,False,test
2025-10-11,293.52960205078125,5,10,False,test
2025-10-12,477.8272399902344,6,10,False,test
2025-10-13,930.9958440627033,0,10,False,test
2025-10-14,213.14263916015625,1,10,False,test
2025-10-15,235.74429321289062,2,10,False,test
2025-10-16,322.83062744140625,3,10,False,test
2025-09-18,-221.928955078125,3,9,True,test
2025-09-19,144.9267578125,4,9,False,test
2025-09-20,28.5050048828125,5,9,False,test
2025-09-21,420.2659912109375,6,9,False,test
2025-09-22,635.3703556060791,0,9,False,test
2025-09-23,136.19158935546875,1,9,False,test
2025-09-24,298.4143981933594,2,9,False,test
2025-09-25,-4.4566650390625,3,9,True,test
2025-09-26,16.46826171875,4,9,True,test
2025-09-27,52.5673828125,5,9,True,test
2025-09-28,380.4012145996094,6,9,False,test
2025-09-29,674.4871139526367,0,9,False,test
2025-09-30,347.60406494140625,1,9,False,test
2025-10-01,410.51483154296875,2,10,False,test
2025-10-02,169.64630126953125,3,10,False,test
2025-10-03,244.8955078125,4,10,False,test
2025-10-04,143.96923828125,5,10,False,test
2025-10-05,352.828857421875,6,10,False,test
2025-10-06,663.630428314209,0,10,False,test
2025-10-07,490.28900146484375,1,10,False,test
2025-10-08,-213.19122314453125,2,10,True,test
2025-10-09,-174.86627197265625,3,10,True,test
2025-10-10,400.72564697265625,4,10,False,test
2025-10-11,311.54052734375,5,10,False,test
2025-10-12,469.7513122558594,6,10,False,test
2025-10-13,832.2760564650471,0,10,False,test
2025-10-14,312.53460693359375,1,10,False,test
2025-10-15,330.7112121582031,2,10,False,test
2025-10-16,91.037109375,3,10,False,test
2025-10-17,215.75299072265625,4,10,True,test
2025-09-19,2.38519287109375,4,9,False,test
2025-09-20,40.85772705078125,5,9,False,test
2025-09-21,336.08734130859375,6,9,False,test
2025-09-22,756.0028018951416,0,9,False,test
2025-09-23,10.07373046875,1,9,False,test
2025-09-24,274.7467956542969,2,9,False,test
2025-09-25,-52.2042236328125,3,9,True,test
2025-09-26,-18.07196044921875,4,9,True,test
2025-09-27,153.0738525390625,5,9,True,test
2025-09-28,324.1872863769531,6,9,False,test
2025-09-29,756.0013961791992,0,9,False,test
2025-09-30,167.4844970703125,1,9,False,test
2025-10-01,478.913330078125,2,10,False,test
2025-10-02,147.40911865234375,3,10,False,test
2025-10-03,238.73748779296875,4,10,False,test
2025-10-04,222.908203125,5,10,False,test
2025-10-05,336.47271728515625,6,10,False,test
2025-10-06,775.0727500915527,0,10,False,test
2025-10-07,248.37615966796875,1,10,False,test
2025-10-08,171.16717529296875,2,10,True,test
2025-10-09,-237.37762451171875,3,10,True,test
2025-10-10,-41.45013427734375,4,10,False,test
2025-10-11,546.9253540039062,5,10,False,test
2025-10-12,486.6075744628906,6,10,False,test
2025-10-13,827.4831487502033,0,10,False,test
2025-10-14,214.534423828125,1,10,False,test
2025-10-15,431.5510559082031,2,10,False,test
2025-10-16,180.4981689453125,3,10,False,test
2025-10-17,-6.93115234375,4,10,True,test
2025-10-18,372.7642822265625,5,10,False,test
2025-09-20,-97.01458740234375,5,9,False,test
2025-09-21,355.75152587890625,6,9,False,test
2025-09-22,686.2275333404541,0,9,False,test
2025-09-23,135.18719482421875,1,9,False,test
2025-09-24,140.94912719726562,2,9,False,test
2025-09-25,-65.60748291015625,3,9,True,test
2025-09-26,-65.88812255859375,4,9,True,test
2025-09-27,113.2967529296875,5,9,True,test
2025-09-28,437.4739074707031,6,9,False,test
2025-09-29,695.3530807495117,0,9,False,test
2025-09-30,242.83685302734375,1,9,False,test
2025-10-01,312.6112060546875,2,10,False,test
2025-10-02,206.571533203125,3,10,False,test
2025-10-03,226.66552734375,4,10,False,test
2025-10-04,214.921630859375,5,10,False,test
2025-10-05,421.22198486328125,6,10,False,test
2025-10-06,761.6057090759277,0,10,False,test
2025-10-07,354.0142822265625,1,10,False,test
2025-10-08,-67.3297119140625,2,10,True,test
2025-10-09,131.90362548828125,3,10,True,test
2025-10-10,-94.6805419921875,4,10,False,test
2025-10-11,93.1578369140625,5,10,False,test
2025-10-12,714.7172546386719,6,10,False,test
2025-10-13,830.4485418166096,0,10,False,test
2025-10-14,211.57183837890625,1,10,False,test
2025-10-15,337.6156311035156,2,10,False,test
2025-10-16,285.68402099609375,3,10,False,test
2025-10-17,68.98565673828125,4,10,True,test
2025-10-18,155.11492919921875,5,10,False,test
2025-10-19,751.3644104003906,6,10,False,test
2025-09-21,211.4569091796875,6,9,False,test
2025-09-22,698.1494083404541,0,9,False,test
2025-09-23,71.29931640625,1,9,False,test
2025-09-24,263.6401672363281,2,9,False,test
2025-09-25,-219.74761962890625,3,9,True,test
2025-09-26,-69.4442138671875,4,9,True,test
2025-09-27,71.0340576171875,5,9,True,test
2025-09-28,392.4429016113281,6,9,False,test
2025-09-29,817.9377975463867,0,9,False,test
2025-09-30,174.03521728515625,1,9,False,test
2025-10-01,378.0318603515625,2,10,False,test
2025-10-02,55.11407470703125,3,10,False,test
2025-10-03,269.03424072265625,4,10,False,test
2025-10-04,213.88397216796875,5,10,False,test
2025-10-05,407.81781005859375,6,10,False,test
2025-10-06,841.715877532959,0,10,False,test
2025-10-07,336.288330078125,1,10,False,test
2025-10-08,37.122314453125,2,10,True,test
2025-10-09,-92.8646240234375,3,10,True,test
2025-10-10,256.04425048828125,4,10,False,test
2025-10-11,60.57342529296875,5,10,False,test
2025-10-12,257.3598937988281,6,10,False,test
2025-10-13,1063.2910100783283,0,10,False,test
2025-10-14,203.982421875,1,10,False,test
2025-10-15,335.0185852050781,2,10,False,test
2025-10-16,191.238037109375,3,10,False,test
2025-10-17,182.3653564453125,4,10,True,test
2025-10-18,221.13677978515625,5,10,False,test
2025-10-19,532.1672058105469,6,10,False,test
2025-10-20,994.6625308990479,0,10,False,test
2025-09-22,556.4381656646729,0,9,False,test
2025-09-23,81.62811279296875,1,9,False,test
2025-09-24,213.23208618164062,2,9,False,test
2025-09-25,-93.99639892578125,3,9,True,test
2025-09-26,-237.81011962890625,4,9,True,test
2025-09-27,78.42950439453125,5,9,True,test
2025-09-28,349.0448913574219,6,9,False,test
2025-09-29,765.4299240112305,0,9,False,test
2025-09-30,310.964111328125,1,9,False,test
2025-10-01,304.8360595703125,2,10,False,test
2025-10-02,108.58209228515625,3,10,False,test
2025-10-03,134.23260498046875,4,10,False,test
2025-10-04,243.84844970703125,5,10,False,test
2025-10-05,417.70465087890625,6,10,False,test
2025-10-06,829.5653038024902,0,10,False,test
2025-10-07,421.606201171875,1,10,False,test
2025-10-08,21.8582763671875,2,10,True,test
2025-10-09,10.5546875,3,10,True,test
2025-10-10,39.79638671875,4,10,False,test
2025-10-11,392.92572021484375,5,10,False,test
2025-10-12,243.82998657226562,6,10,False,test
2025-10-13,595.7932683791096,0,10,False,test
2025-10-14,438.720458984375,1,10,False,test
2025-10-15,314.5723571777344,2,10,False,test
2025-10-16,188.66534423828125,3,10,False,test
2025-10-17,85.41595458984375,4,10,True,test
2025-10-18,341.22308349609375,5,10,False,test
2025-10-19,579.2965393066406,6,10,False,test
2025-10-20,775.1201114654541,0,10,False,test
2025-10-21,467.46734619140625,1,10,False,test
2025-09-23,-43.98193359375,1,9,False,test
2025-09-24,211.53872680664062,2,9,False,test
2025-09-25,-133.01080322265625,3,9,True,test
2025-09-26,-104.86212158203125,4,9,True,test
2025-09-27,-80.5867919921875,5,9,True,test
2025-09-28,387.7292785644531,6,9,False,test
2025-09-29,712.6814498901367,0,9,False,test
2025-09-30,268.17559814453125,1,9,False,test
2025-10-01,401.0035400390625,2,10,False,test
2025-10-02,102.62786865234375,3,10,False,test
2025-10-03,139.8564453125,4,10,False,test
2025-10-04,171.4263916015625,5,10,False,test
2025-10-05,434.6728515625,6,10,False,test
2025-10-06,834.9112510681152,0,10,False,test
2025-10-07,430.42059326171875,1,10,False,test
2025-10-08,124.2523193359375,2,10,True,test
2025-10-09,11.931640625,3,10,True,test
2025-10-10,181.99627685546875,4,10,False,test
2025-10-11,201.39703369140625,5,10,False,test
2025-10-12,552.7391662597656,6,10,False,test
2025-10-13,677.3095647658283,0,10,False,test
2025-10-14,-36.71630859375,1,10,False,test
2025-10-15,527.7917175292969,2,10,False,test
2025-10-16,168.16650390625,3,10,False,test
2025-10-17,91.55419921875,4,10,True,test
2025-10-18,209.750244140625,5,10,False,test
2025-10-19,669.8648376464844,6,10,False,test
2025-10-20,790.1733951568604,0,10,False,test
2025-10-21,236.33587646484375,1,10,False,test
2025-10-22,448.84136962890625,2,10,False,test
2025-09-24,108.39767456054688,2,9,False,test
2025-09-25,-174.6715087890625,3,9,True,test
2025-09-26,-145.7548828125,4,9,True,test
2025-09-27,13.0184326171875,5,9,True,test
2025-09-28,235.32748413085938,6,9,False,test
2025-09-29,772.167350769043,0,9,False,test
2025-09-30,209.810791015625,1,9,False,test
2025-10-01,401.06561279296875,2,10,False,test
2025-10-02,68.46044921875,3,10,False,test
2025-10-03,231.2076416015625,4,10,False,test
2025-10-04,62.23358154296875,5,10,False,test
2025-10-05,429.18499755859375,6,10,False,test
2025-10-06,852.6779747009277,0,10,False,test
2025-10-07,397.4337158203125,1,10,False,test
2025-10-08,129.56951904296875,2,10,True,test
2025-10-09,112.197998046875,3,10,True,test
2025-10-10,173.3680419921875,4,10,False,test
2025-10-11,380.6580810546875,5,10,False,test
2025-10-12,392.9968566894531,6,10,False,test
2025-10-13,883.0749456252033,0,10,False,test
2025-10-14,189.51470947265625,1,10,False,test
2025-10-15,94.65725708007812,2,10,False,test
2025-10-16,307.8140869140625,3,10,False,test
2025-10-17,67.33367919921875,4,10,True,test
2025-10-18,260.2698974609375,5,10,False,test
2025-10-19,516.9697570800781,6,10,False,test
2025-10-20,826.4898624420166,0,10,False,test
2025-10-21,211.50958251953125,1,10,False,test
2025-10-22,208.95269775390625,2,10,False,test
2025-10-23,118.705322265625,3,10,True,test
2025-09-25,-240.24810791015625,3,9,True,test
2025-09-26,-197.99700927734375,4,9,True,test
2025-09-27,-0.68798828125,5,9,True,test
2025-09-28,275.4626159667969,6,9,False,test
2025-09-29,616.1193771362305,0,9,False,test
2025-09-30,259.45703125,1,9,False,test
2025-10-01,359.37451171875,2,10,False,test
2025-10-02,128.8311767578125,3,10,False,test
2025-10-03,126.36846923828125,4,10,False,test
2025-10-04,212.0179443359375,5,10,False,test
2025-10-05,243.59735107421875,6,10,False,test
2025-10-06,866.9774742126465,0,10,False,test
2025-10-07,427.81048583984375,1,10,False,test
2025-10-08,89.1766357421875,2,10,True,test
2025-10-09,90.44329833984375,3,10,True,test
2025-10-10,241.89605712890625,4,10,False,test
2025-10-11,327.0438232421875,5,10,False,test
2025-10-12,559.2063293457031,6,10,False,test
2025-10-13,753.7047063673908,0,10,False,test
2025-10-14,254.46533203125,1,10,False,test
2025-10-15,356.2719421386719,2,10,False,test
2025-10-16,-52.142822265625,3,10,False,test
2025-10-17,170.776123046875,4,10,True,test
2025-10-18,216.73028564453125,5,10,False,test
2025-10-19,630.4233703613281,6,10,False,test
2025-10-20,735.8173770904541,0,10,False,test
2025-10-21,263.08404541015625,1,10,False,test
2025-10-22,187.29620361328125,2,10,False,test
2025-10-23,-99.0068359375,3,10,True,test
2025-10-24,476.7592468261719,4,10,False,test
2025-09-26,-249.625,4,9,True,test
2025-09-27,-59.68145751953125,5,9,True,test
2025-09-28,287.4391174316406,6,9,False,test
2025-09-29,644.625358581543,0,9,False,test
2025-09-30,103.90509033203125,1,9,False,test
2025-10-01,398.07086181640625,2,10,False,test
2025-10-02,100.968505859375,3,10,False,test
2025-10-03,195.54443359375,4,10,False,test
2025-10-04,109.3812255859375,5,10,False,test
2025-10-05,405.93695068359375,6,10,False,test
2025-10-06,665.7136192321777,0,10,False,test
2025-10-07,451.216796875,1,10,False,test
2025-10-08,108.23992919921875,2,10,True,test
2025-10-09,71.229248046875,3,10,True,test
2025-10-10,215.69482421875,4,10,False,test
2025-10-11,386.71453857421875,5,10,False,test
2025-10-12,498.0199890136719,6,10,False,test
2025-10-13,906.1389715041096,0,10,False,test
2025-10-14,139.35516357421875,1,10,False,test
2025-10-15,367.4219665527344,2,10,False,test
2025-10-16,223.51861572265625,3,10,False,test
2025-10-17,-164.99407958984375,4,10,True,test
2025-10-18,317.5888671875,5,10,False,test
2025-10-19,575.2541198730469,6,10,False,test
2025-10-20,869.7873477935791,0,10,False,test
2025-10-21,195.26605224609375,1,10,False,test
2025-10-22,247.86236572265625,2,10,False,test
2025-10-23,-111.60711669921875,3,10,True,test
2025-10-24,266.5738830566406,4,10,False,test
2025-10-25,397.30841064453125,5,10,False,test
2025-09-27,-106.6341552734375,5,9,True,test
2025-09-28,227.66744995117188,6,9,False,test
2025-09-29,672.3579635620117,0,9,False,test
2025-09-30,135.36663818359375,1,9,False,test
2025-10-01,237.5360107421875,2,10,False,test
2025-10-02,144.43011474609375,3,10,False,test
2025-10-03,170.7364501953125,4,10,False,test
2025-10-04,171.64300537109375,5,10,False,test
2025-10-05,312.389404296875,6,10,False,test
2025-10-06,828.2836875915527,0,10,False,test
2025-10-07,241.8397216796875,1,10,False,test
2025-10-08,142.116943359375,2,10,True,test
2025-10-09,71.68292236328125,3,10,True,test
2025-10-10,217.45574951171875,4,10,False,test
2025-10-11,358.34552001953125,5,10,False,test
2025-10-12,562.8150329589844,6,10,False,test
2025-10-13,849.6154119337971,0,10,False,test
2025-10-14,282.1771240234375,1,10,False,test
2025-10-15,257.0920104980469,2,10,False,test
2025-10-16,207.34735107421875,3,10,False,test
2025-10-17,125.2061767578125,4,10,True,test
2025-10-18,-23.35076904296875,5,10,False,test
2025-10-19,675.9046325683594,6,10,False,test
2025-10-20,798.5877017974854,0,10,False,test
2025-10-21,335.3758544921875,1,10,False,test
2025-10-22,186.47900390625,2,10,False,test
2025-10-23,-43.8365478515625,3,10,True,test
2025-10-24,250.78256225585938,4,10,False,test
2025-10-25,191.68939208984375,5,10,False,test
2025-10-26,575.5082702636719,6,10,False,test
2025-09-28,175.65853881835938,6,9,False,test
2025-09-29,604.662956237793,0,9,False,test
2025-09-30,165.354248046875,1,9,False,test
2025-10-01,269.1248779296875,2,10,False,test
2025-10-02,-30.9088134765625,3,10,False,test
2025-10-03,218.3714599609375,4,10,False,test
2025-10-04,153.487548828125,5,10,False,test
2025-10-05,369.31298828125,6,10,False,test
2025-10-06,740.998348236084,0,10,False,test
2025-10-07,404.27630615234375,1,10,False,test
2025-10-08,-70.118408203125,2,10,True,test
2025-10-09,112.9560546875,3,10,True,test
2025-10-10,201.6778564453125,4,10,False,test
2025-10-11,370.04833984375,5,10,False,test
2025-10-12,532.6448669433594,6,10,False,test
2025-10-13,912.9888860548908,0,10,False,test
2025-10-14,224.8353271484375,1,10,False,test
2025-10-15,396.3344421386719,2,10,False,test
2025-10-16,111.00311279296875,3,10,False,test
2025-10-17,96.72802734375,4,10,True,test
2025-10-18,282.14129638671875,5,10,False,test
2025-10-19,337.1726989746094,6,10,False,test
2025-10-20,909.5764102935791,0,10,False,test
2025-10-21,257.0001220703125,1,10,False,test
2025-10-22,329.68328857421875,2,10,False,test
2025-10-23,-107.13714599609375,3,10,True,test
2025-10-24,324.2810974121094,4,10,False,test
2025-10-25,169.20782470703125,5,10,False,test
2025-10-26,369.8570251464844,6,10,False,test
2025-10-27,966.3828678131104,0,10,False,test
2025-09-29,549.0009078979492,0,9,False,test
2025-09-30,92.41217041015625,1,9,False,test
2025-10-01,296.796875,2,10,False,test
2025-10-02,4.5777587890625,3,10,False,test
2025-10-03,34.288330078125,4,10,False,test
2025-10-04,202.57879638671875,5,10,False,test
2025-10-05,352.158935546875,6,10,False,test
2025-10-06,798.152156829834,0,10,False,test
2025-10-07,332.42547607421875,1,10,False,test
2025-10-08,76.79119873046875,2,10,True,test
2025-10-09,-94.7236328125,3,10,True,test
2025-10-10,235.7330322265625,4,10,False,test
2025-10-11,345.72039794921875,5,10,False,test
2025-10-12,546.4535217285156,6,10,False,test
2025-10-13,891.0733587111408,0,10,False,test
2025-10-14,296.51593017578125,1,10,False,test
2025-10-15,342.3442077636719,2,10,False,test
2025-10-16,251.2652587890625,3,10,False,test
2025-10-17,2.3240966796875,4,10,True,test
2025-10-18,247.1759033203125,5,10,False,test
2025-10-19,644.5444030761719,6,10,False,test
2025-10-20,573.1265811920166,0,10,False,test
2025-10-21,377.4642333984375,1,10,False,test
2025-10-22,249.8114013671875,2,10,False,test
2025-10-23,46.1787109375,3,10,True,test
2025-10-24,262.8787536621094,4,10,False,test
2025-10-25,253.03607177734375,5,10,False,test
2025-10-26,339.3522644042969,6,10,False,test
2025-10-27,779.0891056060791,0,10,False,test
2025-10-28,335.39569091796875,1,10,False,test
2025-09-30,34.312744140625,1,9,False,test
2025-10-01,223.24566650390625,2,10,False,test
2025-10-02,29.31329345703125,3,10,False,test
2025-10-03,78.115478515625,4,10,False,test
2025-10-04,7.54541015625,5,10,False,test
2025-10-05,401.186767578125,6,10,False,test
2025-10-06,783.459529876709,0,10,False,test
2025-10-07,383.913330078125,1,10,False,test
2025-10-08,40.54888916015625,2,10,True,test
2025-10-09,24.87213134765625,3,10,True,test
2025-10-10,45.87701416015625,4,10,False,test
2025-10-11,365.34002685546875,5,10,False,test
2025-10-12,509.8012390136719,6,10,False,test
2025-10-13,898.5746404494221,0,10,False,test
2025-10-14,279.778076171875,1,10,False,test
2025-10-15,417.5884704589844,2,10,False,test
2025-10-16,191.89349365234375,3,10,False,test
2025-10-17,147.75665283203125,4,10,True,test
2025-10-18,157.10284423828125,5,10,False,test
2025-10-19,606.1241149902344,6,10,False,test
2025-10-20,876.4855289459229,0,10,False,test
2025-10-21,40.001708984375,1,10,False,test
2025-10-22,375.66119384765625,2,10,False,test
2025-10-23,-43.0565185546875,3,10,True,test
2025-10-24,426.7057800292969,4,10,False,test
2025-10-25,191.49334716796875,5,10,False,test
2025-10-26,435.4918518066406,6,10,False,test
2025-10-27,739.5886173248291,0,10,False,test
2025-10-28,174.9951171875,1,10,False,test
2025-10-29,474.78497314453125,2,10,False,test
2025-10-01,167.0684814453125,2,10,False,test
2025-10-02,-40.8118896484375,3,10,False,test
2025-10-03,102.3104248046875,4,10,False,test
2025-10-04,66.9013671875,5,10,False,test
2025-10-05,194.8328857421875,6,10,False,test
2025-10-06,833.9533042907715,0,10,False,test
2025-10-07,368.127197265625,1,10,False,test
2025-10-08,72.31817626953125,2,10,True,test
2025-10-09,44.036865234375,3,10,True,test
2025-10-10,126.32568359375,4,10,False,test
2025-10-11,199.05230712890625,5,10,False,test
2025-10-12,516.5892639160156,6,10,False,test
2025-10-13,847.1204778517658,0,10,False,test
2025-10-14,283.791748046875,1,10,False,test
2025-10-15,404.6933898925781,2,10,False,test
2025-10-16,270.3739013671875,3,10,False,test
2025-10-17,85.9334716796875,4,10,True,test
2025-10-18,306.888427734375,5,10,False,test
2025-10-19,516.0359191894531,6,10,False,test
2025-10-20,825.8291568756104,0,10,False,test
2025-10-21,336.11749267578125,1,10,False,test
2025-10-22,30.10284423828125,2,10,False,test
2025-10-23,85.84954833984375,3,10,True,test
2025-10-24,319.5293273925781,4,10,False,test
2025-10-25,362.361572265625,5,10,False,test
2025-10-26,374.4156799316406,6,10,False,test
2025-10-27,842.0481510162354,0,10,False,test
2025-10-28,123.2911376953125,1,10,False,test
2025-10-29,342.942626953125,2,10,False,test
2025-10-30,107.7569580078125,3,10,True,test
2025-10-02,-103.70440673828125,3,10,False,test
2025-10-03,24.179443359375,4,10,False,test
2025-10-04,83.21453857421875,5,10,False,test
2025-10-05,264.56201171875,6,10,False,test
2025-10-06,612.351131439209,0,10,False,test
2025-10-07,414.9578857421875,1,10,False,test
2025-10-08,58.95172119140625,2,10,True,test
2025-10-09,51.906982421875,3,10,True,test
2025-10-10,198.30718994140625,4,10,False,test
2025-10-11,247.55804443359375,5,10,False,test
2025-10-12,378.3981628417969,6,10,False,test
2025-10-13,847.3886663283283,0,10,False,test
2025-10-14,217.1480712890625,1,10,False,test
2025-10-15,396.4045715332031,2,10,False,test
2025-10-16,264.49212646484375,3,10,False,test
2025-10-17,154.1676025390625,4,10,True,test
2025-10-18,236.3134765625,5,10,False,test
2025-10-19,671.4460144042969,6,10,False,test
2025-10-20,750.4162540435791,0,10,False,test
2025-10-21,280.98333740234375,1,10,False,test
2025-10-22,322.87445068359375,2,10,False,test
2025-10-23,-259.6744384765625,3,10,True,test
2025-10-24,460.2936096191406,4,10,False,test
2025-10-25,238.364013671875,5,10,False,test
2025-10-26,541.2453918457031,6,10,False,test
2025-10-27,773.1005802154541,0,10,False,test
2025-10-28,219.115966796875,1,10,False,test
2025-10-29,278.468017578125,2,10,False,test
2025-10-30,-8.9412841796875,3,10,True,test
2025-10-31,-181.2437744140625,4,10,True,test
2025-10-03,-37.72259521484375,4,10,False,test
2025-10-04,2.043212890625,5,10,False,test
2025-10-05,279.0264892578125,6,10,False,test
2025-10-06,685.2992515563965,0,10,False,test
2025-10-07,188.93243408203125,1,10,False,test
2025-10-08,101.0838623046875,2,10,True,test
2025-10-09,34.70770263671875,3,10,True,test
2025-10-10,193.84130859375,4,10,False,test
2025-10-11,355.13079833984375,5,10,False,test
2025-10-12,407.4212341308594,6,10,False,test
2025-10-13,731.6778508986408,0,10,False,test
2025-10-14,212.56756591796875,1,10,False,test
2025-10-15,327.4076843261719,2,10,False,test
2025-10-16,237.6641845703125,3,10,False,test
2025-10-17,165.54766845703125,4,10,True,test
2025-10-18,297.076171875,5,10,False,test
2025-10-19,594.3105163574219,6,10,False,test
2025-10-20,900.8271427154541,0,10,False,test
2025-10-21,218.0982666015625,1,10,False,test
2025-10-22,268.59332275390625,2,10,False,test
2025-10-23,23.45086669921875,3,10,True,test
2025-10-24,107.04928588867188,4,10,False,test
2025-10-25,384.76104736328125,5,10,False,test
2025-10-26,406.3489685058594,6,10,False,test
2025-10-27,930.4436588287354,0,10,False,test
2025-10-28,143.71282958984375,1,10,False,test
2025-10-29,357.0008544921875,2,10,False,test
2025-10-30,-86.80560302734375,3,10,True,test
2025-10-31,-283.54437255859375,4,10,True,test
2025-11-01,384.62054443359375,5,11,False,test
2025-10-04,-53.60205078125,5,10,False,test
2025-10-05,201.7745361328125,6,10,False,test
2025-10-06,711.0756797790527,0,10,False,test
2025-10-07,263.6895751953125,1,10,False,test
2025-10-08,-124.52081298828125,2,10,True,test
2025-10-09,82.376708984375,3,10,True,test
2025-10-10,167.408935546875,4,10,False,test
2025-10-11,342.29742431640625,5,10,False,test
2025-10-12,536.5605163574219,6,10,False,test
2025-10-13,752.3200628127033,0,10,False,test
2025-10-14,105.49993896484375,1,10,False,test
2025-10-15,323.9001159667969,2,10,False,test
2025-10-16,167.558349609375,3,10,False,test
2025-10-17,130.17034912109375,4,10,True,test
2025-10-18,326.12115478515625,5,10,False,test
2025-10-19,658.2497253417969,6,10,False,test
2025-10-20,827.9816226959229,0,10,False,test
2025-10-21,360.84173583984375,1,10,False,test
2025-10-22,207.93084716796875,2,10,False,test
2025-10-23,-33.1439208984375,3,10,True,test
2025-10-24,389.3811340332031,4,10,False,test
2025-10-25,14.91741943359375,5,10,False,test
2025-10-26,547.0614318847656,6,10,False,test
2025-10-27,787.3536319732666,0,10,False,test
2025-10-28,294.56927490234375,1,10,False,test
2025-10-29,278.4639892578125,2,10,False,test
2025-10-30,-21.68841552734375,3,10,True,test
2025-10-31,-377.788818359375,4,10,True,test
2025-11-01,291.9716796875,5,11,False,test
2025-11-02,341.67547607421875,6,11,False,test
2025-10-05,143.74481201171875,6,10,False,test
2025-10-06,624.5097007751465,0,10,False,test
2025-10-07,293.01220703125,1,10,False,test
2025-10-08,-60.9830322265625,2,10,True,test
2025-10-09,-151.154296875,3,10,True,test
2025-10-10,217.75970458984375,4,10,False,test
2025-10-11,316.7039794921875,5,10,False,test
2025-10-12,520.5795593261719,6,10,False,test
2025-10-13,890.7803899611408,0,10,False,test
2025-10-14,126.93536376953125,1,10,False,test
2025-10-15,218.09347534179688,2,10,False,test
2025-10-16,163.38189697265625,3,10,False,test
2025-10-17,52.935791015625,4,10,True,test
2025-10-18,281.17291259765625,5,10,False,test
2025-10-19,696.9375305175781,6,10,False,test
2025-10-20,881.3719425201416,0,10,False,test
2025-10-21,286.7823486328125,1,10,False,test
2025-10-22,347.94384765625,2,10,False,test
2025-10-23,-77.9632568359375,3,10,True,test
2025-10-24,332.3147888183594,4,10,False,test
2025-10-25,301.48583984375,5,10,False,test
2025-10-26,176.34628295898438,6,10,False,test
2025-10-27,932.2905216217041,0,10,False,test
2025-10-28,150.4376220703125,1,10,False,test
2025-10-29,421.84429931640625,2,10,False,test
2025-10-30,-103.3590087890625,3,10,True,test
2025-10-31,-314.90478515625,4,10,True,test
2025-11-01,183.70196533203125,5,11,False,test
2025-11-02,249.148681640625,6,11,False,test
2025-11-03,903.4066696166992,0,11,False,test
2025-10-06,513.1937217712402,0,10,False,test
2025-10-07,138.56585693359375,1,10,False,test
2025-10-08,-43.59027099609375,2,10,True,test
2025-10-09,-94.3741455078125,3,10,True,test
2025-10-10,-2.45428466796875,4,10,False,test
2025-10-11,305.127685546875,5,10,False,test
2025-10-12,469.3200378417969,6,10,False,test
2025-10-13,854.3752385939533,0,10,False,test
2025-10-14,206.423583984375,1,10,False,test
2025-10-15,260.2447204589844,2,10,False,test
2025-10-16,69.61962890625,3,10,False,test
2025-10-17,87.2288818359375,4,10,True,test
2025-10-18,309.53009033203125,5,10,False,test
2025-10-19,609.7237854003906,6,10,False,test
2025-10-20,936.8319644927979,0,10,False,test
2025-10-21,396.251220703125,1,10,False,test
2025-10-22,300.2427978515625,2,10,False,test
2025-10-23,104.32666015625,3,10,True,test
2025-10-24,247.30337524414062,4,10,False,test
2025-10-25,229.14581298828125,5,10,False,test
2025-10-26,494.1606140136719,6,10,False,test
2025-10-27,650.8920841217041,0,10,False,test
2025-10-28,279.56414794921875,1,10,False,test
2025-10-29,364.52410888671875,2,10,False,test
2025-10-30,40.27069091796875,3,10,True,test
2025-10-31,-404.2412109375,4,10,True,test
2025-11-01,165.27301025390625,5,11,False,test
2025-11-02,76.890869140625,6,11,False,test
2025-11-03,729.4738082885742,0,11,False,test
2025-11-04,267.13214111328125,1,11,False,test
2025-10-07,-0.3834228515625,1,10,False,test
2025-10-08,-270.8350830078125,2,10,True,test
2025-10-09,-245.06494140625,3,10,True,test
2025-10-10,-45.7535400390625,4,10,False,test
2025-10-11,114.46209716796875,5,10,False,test
2025-10-12,383.9082336425781,6,10,False,test
2025-10-13,816.6057683791096,0,10,False,test
2025-10-14,162.612548828125,1,10,False,test
2025-10-15,257.3869323730469,2,10,False,test
2025-10-16,133.04736328125,3,10,False,test
2025-10-17,83.3656005859375,4,10,True,test
2025-10-18,169.45819091796875,5,10,False,test
2025-10-19,663.0027770996094,6,10,False,test
2025-10-20,799.6957950592041,0,10,False,test
2025-10-21,307.2291259765625,1,10,False,test
2025-10-22,301.981689453125,2,10,False,test
2025-10-23,-31.0599365234375,3,10,True,test
2025-10-24,470.5224304199219,4,10,False,test
2025-10-25,97.49322509765625,5,10,False,test
2025-10-26,408.3902282714844,6,10,False,test
2025-10-27,857.3801822662354,0,10,False,test
2025-10-28,233.7562255859375,1,10,False,test
2025-10-29,332.06280517578125,2,10,False,test
2025-10-30,-23.696044921875,3,10,True,test
2025-10-31,-268.58441162109375,4,10,True,test
2025-11-01,180.03790283203125,5,11,False,test
2025-11-02,51.4366455078125,6,11,False,test
2025-11-03,618.062614440918,0,11,False,test
2025-11-04,150.28076171875,1,11,False,test
